line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
2897254_3069650 -GAM- Digital Platform|Short Video Ad|Moments,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_20s_Short_Colour_NewColourEasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6938001034,737567255,3724266207,Priscilla Dua (priscilla.dua@vevo.com),20.0,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_ShineBright_5minGlowUp_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737453250,3724266207,Priscilla Dua (priscilla.dua@vevo.com),5.999999999999999,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Match_OnTrend_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737469825,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_ShineBright_EasyApplication15Washes_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737511139,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Bumper_Blond_Bond-strengthening_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737511811,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_Colour_EasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737512498,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Colour_EasyApplicationVibrant_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737567039,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_20s_Short_Colour_NewColourEasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737567255,3724266207,Priscilla Dua (priscilla.dua@vevo.com),20.000000000000004,0
2897238_3069812 -GAM - Sponsorship|CTV|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.06.03_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_ShineBright_EasyApplication15Washes_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6939080297,737593655,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.000000000000002,0
3039114_GAM- LOCAL|Platform|:60s Skippable Video Ad|AI Targeting: College Students|G + PG Rating,03.07.25_835981_PLATFORM_60 SKIPPABLE_COLLEGE STUDENTS 60s_VAST_416729691_GAM,480 x 361v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6940181494,736793776,3723686585,Tseten Lama (tseten.lama@vevo.com),59.99999999999999,168
3039115_GAM- LOCAL|Platform|:30s Skippable Video Ad|AI Targeting: College Students|G + PG Rating,03.07.25_835981_PLATFORM_30 SKIPPABLE_COLLEGE STUDENTS 30s_VAST_416216695_GAM,480 x 361v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6940181497,736793797,3723686585,Tseten Lama (tseten.lama@vevo.com),30.0,210
3039110_GAM- LOCAL|Platform|:60s Skippable Video Ad|A18-24 Demo Bucket|AI Targeting: High School Grads|G + PG Rating,03.07.25_835981_PLATFORM_60 SKIPPABLE_HIGH SCHOOL GRADS 60s_VAST_416217157_GAM,480 x 361v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6940182844,736793740,3723686585,Tseten Lama (tseten.lama@vevo.com),60.0,166
3039111_GAM- LOCAL|Platform|:30s Skippable Video Ad|A18-24 Demo Bucket|AI Targeting: High School Grads|G + PG Rating,03.07.25_835981_PLATFORM_30 SKIPPABLE_HIGH SCHOOL GRADS 30s_VAST_416215981_GAM,480 x 361v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6940182847,736832480,3723686585,Tseten Lama (tseten.lama@vevo.com),30.0,219
3039112_GAM- LOCAL|Platform|:15s Short Video Ad|A18-24 Demo Bucket|AI Targeting: High School Grads|G + PG Rating,03.07.25_835981_PLATFORM_15 NONSKIP_HIGH SCHOOL GRADS 15s_VAST_416216701_GAM,480 x 360v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6940183852,736793905,3723686585,Tseten Lama (tseten.lama@vevo.com),15.0,0
3039116_GAM- LOCAL|Platform|:15s Short Video Ad|AI Targeting: College Students|G + PG Rating,03.07.25_835981_PLATFORM_15 NONSKIP_COLLEGE STUDENTS 15s_VAST_416727339_GAM,480 x 360v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6941297267,736794037,3723686585,Tseten Lama (tseten.lama@vevo.com),14.999999999999998,0
3098959_GAM- Digital Platform|Short Video Ad 15s|RON - Pro Bono,AC_VEVO_AdultMentalHealth_Eng_16x9_Video:15,480 x 360v,0,843201 Ad Council - Initiative LA - Pro Bono - '25 Campaign: 1730002,6948276228,736845549,3733001189,Hugh Harrell (hugh.harrell@vevo.com),15.0,0
3098959_GAM- Digital Platform|Short Video Ad 15s|RON - Pro Bono,AC_VEVO_AdultMentalHealth_Spa_16x9_Video:15,480 x 360v,0,843201 Ad Council - Initiative LA - Pro Bono - '25 Campaign: 1730002,6948276228,736845651,3733001189,Hugh Harrell (hugh.harrell@vevo.com),15.000000000000002,0
3073080_GAM- LOCAL|MC|CTV|Skippable Video Ad|Tropical/Caribbean Artist Targeting|DMA Targeting|March,MM_2025.02.14_818354_CTV_Boricua Artist Targeting_Skippable_414531383_GAM,480 x 361v,0,818354 SET Bicultural CTV Q1'25: 1698250,6948838951,736621655,3703197731,Tseten Lama (tseten.lama@vevo.com),30.0,105
3258116m_3215099i_GAM- AU|PG| Digital Platform|Skippable Video Ad|Demo P18-34 custom artists | FC 1/week|30s,Programmatic - 3258116m_GAM- AU|PG| Digital Platform|Skippable Video Ad|Demo P18-34 custom artists | FC 1/week - 480x361,480 x 361v,3770771,AU_PG_Ampol_Masterbrand_Q2-Q425: 1755811,6965215167,737056981,3748812190,Julia Penny (julia.penny@vevo.com),120.0,492
3258119m_3215098i_GAM- AU|PG|Digital Platform|Short Video Ad 15s|Demo P18-34 custom artists | FC 1/week,Programmatic - 3258119m_GAM- AU|PG|Digital Platform|Short Video Ad 15s|Demo P18-34 custom artists | FC 1/week - 480x360,480 x 360v,3771377,AU_PG_Ampol_Masterbrand_Q2-Q425: 1755811,6967869106,737045814,3748812190,Julia Penny (julia.penny@vevo.com),16.0,0
3240403_GAM- LOCAL|Platform|:08s Short Video Ad|A18-24 Demo Bucket|AI Targeting: High School Grads|G + PG Rating,04.18.25_835981_PLATFORM_08 NONSKIP_A18-24 HS GRADS_VAST_419202703_GAM,480 x 360v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6971166207,737214299,3723686585,Tseten Lama (tseten.lama@vevo.com),8.0,0
3240391_GAM- LOCAL|Platform|:08s Short Video Ad|AI Targeting: College Students|G + PG Rating,04.18.25_835981_PLATFORM_08 NONSKIP_COLLEGE STUDENTS_VAST_419202700_GAM,480 x 360v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6975024677,737214350,3723686585,Tseten Lama (tseten.lama@vevo.com),8.0,0
3240392_GAM- LOCAL|Platform|:10s Short Video Ad|AI Targeting: College Students|G + PG Rating,04.18.25_835981_PLATFORM_10 NONSKIP_COLLEGE STUDENTS_VAST_419202709_GAM,480 x 360v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6975024680,737214362,3723686585,Tseten Lama (tseten.lama@vevo.com),10.0,0
3240404_GAM- LOCAL|Platform|:10s Short Video Ad|A18-24 Demo Bucket|AI Targeting: High School Grads|G + PG Rating,04.18.25_835981_PLATFORM_10 NONSKIP_A18-24 HS GRADS_VAST_419202712_GAM,480 x 360v,0,835981 OpAD - NYS OPWDD DSPs Recruitment Year 2: 1727758,6975024686,737166568,3723686585,Tseten Lama (tseten.lama@vevo.com),9.999999999999998,0
3295320_Local-GAM- CTV|Short Video Ad 15s|Vevo Intelligence: Bilingual Hispanic Viewers|*DEC*,MM_2025.12.01_866740_CTV_Intelligence: Bilingual Hispanic Viewers_DEC_Short_4891914_GAM,480 x 360v,0,866740 Horizon - Georgia Honda: Bilingual Market - Q2 to Q4'25: 1751439,6982994305,737254180,3761837992,Tori Garofalo (Tori.Garofalo@vevo.com),15.0,0
3295319_Local-GAM- CTV|Skippable Video Ad|Vevo Intelligence: Bilingual Hispanic Viewers|*DEC*,MM_2025.12.01_866740_CTV_Intelligence: Bilingual Hispanic Viewers_DEC_Skippable_4891913_GAM,480 x 361v,0,866740 Horizon - Georgia Honda: Bilingual Market - Q2 to Q4'25: 1751439,6984207563,737212206,3761837992,Tori Garofalo (Tori.Garofalo@vevo.com),30.0,478
3327840m_VEVO - AU|PG|GAM|Digital Platform|Short Video Ad 15s|P18-54,Programmatic - 3327840m_VEVO - AU|PG|GAM|Digital Platform|Short Video Ad 15s|P18-54 - 480x360,480 x 360v,3797326,AU_PG_Aus Gov_Act Now Stay Secure_AU_Vevo_Q225: 1777403,6990092587,737397704,3769007697,Thomas Bannon (thomas.bannon@vevo.com),16.0,0
3406565_GAM - AU|CTV|Skippable Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_CTV_Skippable_Artist Bucket_So Gentle_421967057_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001399406,737462488,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),30.000000000000004,100
3406565_GAM - AU|CTV|Skippable Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_CTV_Skippable_Artist Bucket_The Dilemma_421967060_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001399406,737462941,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),30.0,100
3406569_GAM - AU|Digital Platform|Skippable Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Skippable_Premieres Media _The Dilemma_421967060_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001399409,737462974,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),30.0,50
3406569_GAM - AU|Digital Platform|Skippable Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Skippable_Premieres Media_So Gentle_421967057_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001399409,737462977,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),30.000000000000004,61
3406570_GAM - AU|Digital Platform|Skippable Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Skippable_Artist Bucket_So Gentle_421967057_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401614,737462479,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),30.000000000000004,55
3406570_GAM - AU|Digital Platform|Skippable Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Skippable_Artist Bucket_The Dilemma_421967060_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401614,737462938,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),30.000000000000004,74
3406572_GAM - AU|Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Premieres Media_So Gentle_421758451_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401617,737419755,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3406572_GAM - AU|Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Premieres Media_Shave All Things_421760221_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401617,737419758,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),7.000000000000001,0
3406572_GAM - AU|Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Premieres Media_The Dilemma_422291001_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401617,737462755,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3406572_GAM - AU|Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Premieres Media_Crown Jewels_421758454_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401617,737462761,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),5.999999999999999,0
3406572_GAM - AU|Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_18.06.2025_1757822_Platform_Bumper_Artist Bucket_421760224_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7001401617,737696012,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.000000000000001,0
3406567_GAM - AU|CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_CTV_Bumper_Artist Bucket_The Dilemma_422291001_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227948,737462809,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.000000000000001,0
3406567_GAM - AU|CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_CTV_Bumper_Artist Bucket_So Gentle_421758451_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227948,737462812,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),7.000000000000001,0
3406567_GAM - AU|CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_CTV_Bumper_Artist Bucket_Shave All Things_421760221_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227948,737462815,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3406567_GAM - AU|CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_CTV_Bumper_Artist Bucket_Crown Jewels_421758454_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227948,737462821,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3406567_GAM - AU|CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_18.06.2025_1757822_CTV_Bumper_Artist Bucket_421760224_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227948,737696009,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3406573_GAM - AU|Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Artist Bucket_So Gentle_421758451_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227954,737461222,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3406573_GAM - AU|Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Artist Bucket_Shave All Things_421760221_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227954,737462737,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.999999999999999,0
3406573_GAM - AU|Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Artist Bucket_The Dilemma_422291001_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227954,737512283,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.000000000000001,0
3406573_GAM - AU|Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_01.06.2025_1757822_Platform_Bumper_Artist Bucket_Crown Jewels_421758454_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227954,737512349,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3406573_GAM - AU|Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_18.06.2025_1757822_Platform_Bumper_Artist Bucket_421760224_GAM,480 x 361v,0,AU_Philips_One_Blade_AU_Q325: 1757822,7005227954,737594187,3779894311,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3397581_GAM- US|Digital Platform|:30s Skippable Video Ad|RON - PRO BONO,PTEA - EOY 30s_435403587,480 x 361v,0,877669 2025_PTEA_Pro Bono : 1783009,7006937252,739232684,3780280229,Julie Valentino (julie.valentino@vevo.com),29.0,16
"3532594_GAM- LOCAL|Digital Platform|:15s Non-Skip Video Ad|A24-54 Demo-Targeted|Audience Intelligence: Shopping Enthusiasts, Loyalty Shoppers - DEC",MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AI Loyalty + Shopping Enthusiasts_Display _Digital DM Non-Skip :15s_Video_Awareness,480 x 360v,0,890298 American Airlines 2025 Mastercard : 1735787,7020633351,739160842,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
"3532594_GAM- LOCAL|Digital Platform|:15s Non-Skip Video Ad|A24-54 Demo-Targeted|Audience Intelligence: Shopping Enthusiasts, Loyalty Shoppers - DEC",MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AI Loyalty + Shopping Enthusiasts_Display _Digital DM Non-Skip :15s_Video_Awareness (copy),480 x 360v,0,890298 American Airlines 2025 Mastercard : 1735787,7020633351,739280764,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.000000000000002,0
3532600_GAM- LOCAL|Digital Platform|:15s Non-Skip Video Ad|A24-54 Demo-Targeted|Hometown Hitmakers - DEC,MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_Hometown Hitmakers_Display _Digital DM Non-Skip :15s_Video_Awareness,480 x 360v,0,890298 American Airlines 2025 Mastercard : 1735787,7020636477,739102656,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
3532603_GAM- LOCAL|CTV|:30s Skippable Video Ad|A24-54 Demo-Targeted|Hometown Hitmakers - DEC,MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_Hometown Hitmakers_Display CTV Skippable :30s_Video_Awareness,480 x 361v,0,890298 American Airlines 2025 Mastercard : 1735787,7020636636,739160950,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.0,6846
"3532605_GAM- LOCAL|CTV|:15s Non-Skip Video Ad|A24-54 Demo-Targeted|Audience Intelligence: Shopping Enthusiasts, Loyalty Shoppers - DEC",MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AI Loyalty + Shopping Enthusiasts_Display _CTV Non-Skip :15s_Video_Awareness,480 x 360v,0,890298 American Airlines 2025 Mastercard : 1735787,7020636648,739222340,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
3532609_GAM- LOCAL|Digital Platform|:30s Skippable Video Ad|A24-54 Demo-Targeted|Hometown Hitmakers - DEC,MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_Hometown Hitmakers_Display _Digital DM Skippable :30s_Video_Awareness,480 x 361v,0,890298 American Airlines 2025 Mastercard : 1735787,7020636684,739161028,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.0,7939
3532610_GAM- LOCAL|Digital Platform|:15s Non-Skip Video Ad|American Airlines - Audience Segment: American Airlines 1p Audience Data - DEC,MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AA 1P AADV + Cobrand CC Audience_Display _Digital DM Non-Skip :15s_Video_Awareness,480 x 360v,0,890298 American Airlines 2025 Mastercard : 1735787,7023096904,739102689,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),14.999999999999998,0
3532613_GAM- LOCAL|Digital Platform|:30s Skippable Video Ad|American Airlines - Audience Segment: American Airlines 1p Audience Data - DEC,MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AA 1P AADV + Cobrand CC Audience_Display _Digital DM Skippable :30s_Video_Awareness,480 x 361v,0,890298 American Airlines 2025 Mastercard : 1735787,7023097099,739102719,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.000000000000004,1669
3532601_GAM- LOCAL|CTV|:15s Non-Skip Video Ad|A24-54 Demo-Targeted|Hometown Hitmakers - DEC,MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_Hometown Hitmakers_Display _CTV Non-Skip :15s_Video_Awareness,480 x 360v,0,890298 American Airlines 2025 Mastercard : 1735787,7024502303,739161079,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
"3532607_GAM- LOCAL|CTV|:30s Skippable Video Ad|A24-54 Demo-Targeted|Audience Intelligence: Shopping Enthusiasts, Loyalty Shoppers - DEC",MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AI Loyalty + Shopping Enthusiasts_Display _CTV Skippable :30s_Video_Awareness,480 x 361v,0,890298 American Airlines 2025 Mastercard : 1735787,7024502318,739161121,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.0,7204
"3532614_GAM- LOCAL|Digital Platform|:30s Skippable Video Ad|A24-54 Demo-Targeted|Audience Intelligence: Shopping Enthusiasts, Loyalty Shoppers - DEC",MM_Mastercard_Vevo_Crossplatform_0x0_US_en-US_ROS_Prospecting_AI Loyalty + Shopping Enthusiasts_Display _Digital DM Skippable :30s_Video_Awareness,480 x 361v,0,890298 American Airlines 2025 Mastercard : 1735787,7024503257,739161136,3793302472,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.0,8296
3255046_GAM- Digital Platform|Bumper Video Ad|Moments,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_ShineBright_5minGlowUp_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,7025477679,737453250,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
3255046_GAM- Digital Platform|Bumper Video Ad|Moments,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Match_OnTrend_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,7025477679,737469825,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
3255046_GAM- Digital Platform|Bumper Video Ad|Moments,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_ShineBright_EasyApplication15Washes_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,7025477679,737511139,3724266207,Priscilla Dua (priscilla.dua@vevo.com),5.999999999999999,0
